date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,11:26:02,3606808474,61132347,17382508,294618,17382508,0,17382508,7137,84307,16909749,88,84307,7259.62,14205.38,1464.00,4762.00,42181.00,58100.00,68097.00,78545.25,1000
2018-08-06,11:27:02,3844547360,64075789,18527839,308797,18527849,0,18527858,8990,108743,18224653,83,108743,9106.72,18036.75,1314.00,5959.00,50816.00,75241.00,85413.00,100802.00,1000
2018-08-06,11:28:02,3843242193,65139698,18522001,313932,18521991,0,18521982,8533,129722,17713204,81,129722,7932.43,17497.18,1806.00,6117.00,45815.00,78516.00,93432.00,122976.00,987
2018-08-06,11:29:02,4139396652,70159265,19948411,338108,19948411,0,19948411,8013,160879,19392801,87,160879,7935.97,19861.24,497.00,1242.00,56637.00,82395.00,94559.00,122841.59,1000
2018-08-06,11:30:02,3667304115,61121735,17673641,294560,17673650,0,17673660,2578,168502,17239892,87,168502,2622.91,8515.09,780.00,2129.00,7337.00,16530.00,45382.07,122228.11,1000
2018-08-06,11:31:02,3859151248,65409343,18598937,315236,18598934,0,18598931,3505,132745,18189003,88,132745,3522.78,7628.69,1010.00,3687.00,13112.00,18177.00,41006.00,84576.99,1000
2018-08-06,11:32:02,3831881186,63864686,18466855,307780,18466857,0,18466861,2329,103727,17908209,82,103727,2354.49,8643.08,550.00,1145.00,4932.00,38310.80,56962.00,79834.00,1000
2018-08-06,11:33:02,3718406053,61973434,17920051,298667,17920057,0,17920069,2479,76076,17497970,91,76076,2511.43,5884.75,944.00,2608.00,7988.00,12038.00,30948.29,70482.03,1000
2018-08-06,11:34:02,3833717820,63895297,18475352,307922,18475343,0,18475327,2396,82325,17986911,83,82325,2423.39,8063.83,606.00,1489.00,5853.00,34122.00,54291.00,77364.09,1000
2018-08-06,11:35:02,3779945224,62999087,18216389,303606,18216384,0,18216377,2102,53490,17773564,92,53490,2135.00,4096.57,713.00,2222.00,8098.00,12477.00,17396.00,48728.43,1000
2018-08-06,11:36:02,3730482534,63228517,17978497,304720,17978497,0,17978497,2099,34262,17475603,82,34262,2099.89,3195.10,910.00,2373.00,7775.00,12695.00,16525.00,29572.00,1000
2018-08-06,11:37:02,3528421101,58807018,17004291,283404,17004291,0,17004291,4859,50477,16625238,91,50477,4871.69,7080.47,2026.00,5854.00,19326.00,29478.00,35119.00,46785.00,1000
2018-08-06,11:38:02,3691115576,62561280,17788362,301497,17788362,0,17788362,8176,79001,17420752,90,79001,8287.41,13316.60,2386.00,9380.00,40046.00,54651.00,62716.00,75014.25,1000
2018-08-06,11:39:02,3340358940,55672649,16098243,268304,16098243,0,16098243,10183,121105,15604145,94,121105,10342.70,16610.52,3174.00,12192.00,46988.00,63428.00,76807.00,115678.00,968
2018-08-06,11:40:02,3536735527,59944669,17044966,288897,17044966,0,17044966,17989,120918,16533300,94,120918,17135.38,25200.44,4632.00,22075.00,77441.00,95213.00,103028.99,117206.70,975
2018-08-06,11:41:02,3515927915,59591998,16943810,287183,16943810,0,16943810,21916,168349,16555098,95,168349,22327.04,34133.51,5128.00,28990.00,104897.00,133458.00,145979.00,162782.90,948
2018-08-06,11:42:02,3528912219,58815203,17007051,283450,17007062,0,17007076,26223,196238,16431899,95,196238,25646.09,36257.30,6586.00,38157.00,107454.00,135316.00,145554.00,185741.00,927
2018-08-06,11:43:02,3542897095,59048284,17074024,284567,17074013,0,17073999,34868,269593,16428375,91,259221,33743.73,47566.88,8057.00,53224.00,139716.00,170123.00,182295.00,232050.00,928
2018-08-06,11:44:02,3567449174,60465240,17192880,291404,17192880,0,17192880,32104,277748,16742112,87,277748,32445.28,47901.95,4805.00,51224.00,136150.35,167289.74,191539.00,245750.89,870
2018-08-06,11:45:02,3977966966,67423168,19170537,324924,19170537,0,19170537,45815,332657,18874863,94,332657,46307.40,64221.27,5038.00,79448.00,188027.00,219698.00,233677.00,286912.27,965
2018-08-06,11:46:02,3864604106,64410068,18624412,310406,18624420,0,18624431,43014,337451,18056363,87,337451,42739.16,66448.36,2054.00,70626.00,199285.00,229002.00,241908.00,301979.54,950
2018-08-06,11:47:02,3461343132,57689052,16681307,278021,16681315,0,16681323,35026,345402,16333512,96,345402,35630.91,60345.38,3829.00,50953.00,176216.00,221022.00,244346.00,316263.49,910
2018-08-06,11:48:02,3751595481,63586364,18079607,306434,18079591,0,18079572,40338,352882,17626270,87,352882,40136.49,66527.92,3094.00,59854.00,203492.00,244812.00,262705.00,324257.46,915
2018-08-06,11:49:02,3576930454,60625939,17238422,292176,17238430,0,17238442,45267,355204,16846997,94,355204,46254.34,74284.41,3859.00,75348.00,226548.00,263496.00,281125.00,326997.00,931
2018-08-06,11:50:02,3751646603,62527443,18080450,301340,18080442,0,18080430,47344,378328,17678160,88,378328,48164.91,81595.94,2908.00,75844.00,253755.00,292042.00,309125.00,359233.84,927
2018-08-06,11:51:02,3516364824,59599403,16946470,287228,16946470,0,16946470,40069,366684,16405858,92,366684,40677.19,75639.72,1475.00,51780.00,243383.00,277539.00,292742.00,350589.14,895
2018-08-06,11:52:02,3884123333,64735388,18719111,311985,18719111,0,18719111,50315,383384,18223846,82,383384,51418.68,88714.94,1396.00,77242.00,280251.00,321265.06,336255.00,359642.15,973
2018-08-06,11:53:02,3764089495,63798127,18140113,307459,18140113,0,18140113,48052,454321,17569512,84,454321,48650.98,89278.85,2027.00,56023.00,287830.00,324949.00,341794.00,395045.41,958
2018-08-06,11:54:02,3740632349,62343872,18027077,300451,18027077,0,18027077,49288,463412,17443500,86,463412,49568.59,92194.41,2551.00,50098.00,289611.00,330210.00,353621.99,430349.00,943
2018-08-06,11:55:02,3472902782,58862759,16736957,283677,16736974,0,16736995,32542,410144,16263492,89,410144,32670.50,69052.58,1893.00,20417.00,185861.00,283641.00,328856.00,379393.00,897
2018-08-06,11:56:02,3621653246,60360887,17453787,290896,17453770,0,17453749,52555,486895,16925782,91,486895,49654.69,97674.35,2516.00,41933.00,317711.00,370285.00,394234.00,450254.00,936
2018-08-06,11:57:02,3717220964,63003745,17914662,303638,17914662,0,17914662,51558,488268,17348115,88,488268,52115.48,101157.42,3824.00,44541.00,326395.00,395359.00,416076.00,458697.00,941
2018-08-06,11:58:02,3632265381,61563820,17504876,296692,17504876,0,17504876,46969,488266,16877577,85,488266,47628.14,97242.69,3213.00,27953.00,323879.00,388433.00,410831.22,451630.42,917
2018-08-06,11:59:02,3819630537,63660508,18408262,306804,18408270,0,18408283,58894,502506,18077713,80,502506,59891.51,112617.44,2528.00,66482.00,367078.00,420678.00,447809.00,481060.00,959
2018-08-06,12:00:02,3465749153,57762485,16702446,278374,16702438,0,16702425,33533,486916,16122859,83,486916,33975.10,74672.61,1745.00,13211.00,211926.00,288578.00,384616.00,455404.28,889
2018-08-06,12:01:02,3628538739,61500656,17487138,296392,17487138,0,17487138,62152,604940,17104430,89,604940,63483.35,122960.49,2374.00,62900.00,399583.00,449968.00,473677.00,567470.14,952
2018-08-06,12:02:02,3890580997,65942050,18749381,317786,18749381,0,18749381,59035,620782,18280392,92,620782,60415.19,122975.17,2187.00,58003.00,398843.00,476908.00,510204.07,588971.61,962
2018-08-06,12:03:02,3660688200,61011470,17641992,294033,17642008,0,17642021,56236,552087,17261760,88,552087,57425.21,120231.70,1377.00,55310.00,406011.00,468949.78,488070.00,524390.00,947
2018-08-06,12:04:02,3443865593,58370603,16597516,281313,16597500,0,16597487,50334,631065,16202097,87,631065,51022.13,118553.36,3098.00,13999.00,329532.10,502685.00,547013.00,601136.00,900
2018-08-06,12:05:02,3865155357,64419255,18627484,310458,18627484,0,18627484,60132,612885,18215848,88,612885,61145.59,129092.21,1417.00,47675.00,443952.00,515637.00,556796.00,602982.15,944
2018-08-06,12:06:02,3830925055,64930933,18462370,312921,18462370,0,18462370,66660,693273,18000717,85,693273,68275.43,142209.81,1188.00,29515.00,462941.00,514802.00,548703.00,649983.28,958
2018-08-06,12:07:02,3648224952,60803749,17582063,293034,17582075,0,17582091,61847,674617,16953114,89,674617,62624.84,140579.22,1857.00,13136.00,468977.00,539813.00,581555.00,643436.00,946
2018-08-06,12:08:02,3354279599,56852196,16165168,273985,16165167,0,16165165,43219,647794,15826956,89,647794,43653.86,104528.94,3266.00,14894.00,293017.00,406626.00,571194.43,636167.00,896
2018-08-06,12:09:02,3941340334,65689005,18993800,316563,18993789,0,18993775,69253,735087,18551388,87,735087,70632.02,146384.59,1861.00,44827.00,490131.00,550361.00,583801.11,699805.00,968
2018-08-06,12:10:02,3724246941,62070782,17948391,299139,17948397,0,17948413,65283,727260,17487720,88,727260,66769.87,150329.37,1512.00,28016.00,491905.00,585442.58,645136.00,696822.28,943
2018-08-06,12:11:02,3768483537,63872602,18161207,307817,18161201,0,18161185,67621,684360,17768849,86,684360,69088.05,148419.97,1291.00,38447.00,478511.50,584510.00,618013.00,667563.00,967
2018-08-06,12:12:02,3906561754,66212911,18827141,319104,18827142,0,18827144,72220,766565,18347086,84,766565,73825.61,163166.27,1025.00,15192.00,525751.00,593079.00,634176.00,733441.91,987
2018-08-06,12:13:02,4069012105,67816868,19609364,326822,19609371,0,19609381,70848,712158,18996233,91,712158,71425.23,155888.78,579.00,5680.00,495237.30,571541.00,637947.00,701187.77,989
2018-08-06,12:14:02,4055812727,68742588,19545464,331279,19545456,0,19545444,71943,772625,18926907,89,772625,73871.55,163436.98,643.00,3800.00,514932.00,595983.00,661221.00,732593.09,997
2018-08-06,12:15:02,3779758833,62995980,18215596,303593,18215596,0,18215596,51440,694936,17605028,93,694936,52768.44,138127.73,735.00,2417.00,446090.55,531802.00,582795.00,682569.97,982
2018-08-06,12:16:02,3870590229,65603224,18653468,316160,18653479,0,18653479,58958,767474,18285249,91,767474,60125.56,146378.22,763.00,2654.00,464849.00,524655.00,562575.50,732154.50,994
2018-08-06,12:17:02,3782055759,64102639,18226942,308931,18226931,0,18226959,43506,743694,17533471,92,743694,43860.37,129120.42,708.00,2196.00,397504.00,515849.00,658800.00,712550.00,976
2018-08-06,12:18:02,3692370614,61539510,17794607,296576,17794607,0,17794579,42131,690716,17355469,89,690716,43170.35,126142.38,809.00,2480.00,423871.00,499871.00,535571.30,675772.00,976
2018-08-06,12:19:02,3889667325,64827788,18745377,312422,18745377,0,18745377,44931,778775,18197486,90,778775,46096.53,139483.97,770.00,3408.00,420043.00,607339.78,693635.13,745998.51,983
2018-08-06,12:20:02,3940693040,66791407,18990939,321880,18990939,0,18990939,54198,804083,18403264,93,804083,55087.88,143872.00,650.00,2857.00,453146.00,526301.70,627000.00,760622.73,998
2018-08-06,12:21:02,3900449657,66109316,18796960,318592,18796968,0,18796977,49461,791156,18190727,90,791156,50028.87,134491.83,573.00,1634.00,412744.60,496060.00,611271.72,745665.82,1000
2018-08-06,12:22:02,3838625210,63977086,18499739,308328,18499741,0,18499744,44527,773462,17675300,84,773462,37695.53,118949.25,505.00,1234.00,365572.00,467652.00,602757.99,730986.40,990
2018-08-06,12:23:02,3824634660,63743911,18432119,307201,18432109,0,18432097,37645,641750,17893174,90,641750,38167.04,112100.36,759.00,2498.00,356318.00,434595.00,561070.25,629763.00,991
2018-08-06,12:24:02,3941129375,66798802,18993695,321927,18993695,0,18993695,40659,773706,18555821,92,773706,41598.87,117353.88,492.00,1183.00,350317.00,422154.00,587045.78,727401.00,1000
2018-08-06,12:25:02,3901484419,65024740,18802234,313370,18802250,0,18802270,34776,759550,18466101,89,759550,35398.31,108117.90,532.00,1311.00,321580.00,388124.96,569762.00,714461.90,999
2018-08-06,12:26:02,3602165051,61053644,17359546,294229,17359534,0,17359519,18787,743015,16654372,84,743015,17077.92,71896.69,1214.00,3680.00,67133.00,304510.00,342772.27,701210.63,969
2018-08-06,12:27:02,4055975061,67599584,19547362,325789,19547358,0,19547351,32602,749773,18967878,90,749773,33493.29,101972.67,458.00,1066.00,283081.00,348277.00,573785.21,704036.12,1000
2018-08-06,12:28:02,3887420756,65888487,18734703,317537,18734703,0,18734703,25936,714315,18109492,84,714315,24896.82,87031.88,492.00,1108.00,202435.00,283156.00,545683.07,670368.01,1000
2018-08-06,12:29:02,3948646427,65810773,19029506,317158,19029519,0,19029537,25027,702719,18548773,86,702719,25603.50,92727.81,429.00,755.00,170379.00,499514.00,536028.00,657424.90,1000
2018-08-06,12:30:02,3622057114,61390798,17455749,295860,17455736,0,17455718,9184,674552,17038466,89,674552,9399.29,50500.33,669.00,1701.00,34584.00,107234.66,238748.66,631319.53,1000
2018-08-06,12:31:02,3701700047,62740678,17839383,302362,17839392,0,17839406,12123,676514,17192714,88,676514,6940.13,46195.33,905.00,2476.00,8640.00,40783.00,214780.85,633763.29,982
2018-08-06,12:32:02,3903325377,65055422,18811067,313517,18811066,0,18811062,13653,673819,18266265,90,673819,13998.97,68260.73,593.00,1531.00,61148.00,224364.04,497835.34,629386.40,1000
2018-08-06,12:33:02,3861969472,65457109,18611593,315450,18611593,0,18611583,16717,624011,18124944,84,624011,16991.46,81417.74,383.00,588.00,31684.00,437787.00,476950.55,579775.05,1000
2018-08-06,12:34:02,3769789230,63894732,18167927,307930,18167919,0,18167919,12401,532617,17774598,79,532617,12665.93,65201.74,364.00,506.00,1588.00,348535.00,388052.00,489131.80,1000
2018-08-06,12:35:02,3699708934,61661815,17830179,297169,17830179,0,17830179,8911,430459,17421762,87,430459,9111.72,47524.89,402.00,667.00,3001.00,245939.00,287508.00,385905.71,1000
2018-08-06,12:36:02,3741497150,62358285,18031160,300519,18031168,0,18031180,5708,365796,17611351,79,365796,5804.48,28049.55,832.00,2656.00,10478.00,30399.00,195702.00,322391.65,1000
2018-08-06,12:37:02,3751536410,63585362,18079737,306436,18079738,0,18079739,4451,337750,17655992,80,337750,4526.81,25077.63,596.00,1571.00,5733.00,23567.00,172789.07,294682.01,1000
2018-08-06,12:38:02,3754918506,63642686,18095860,306709,18095851,0,18095838,5273,309830,17629974,86,309830,5388.05,26643.36,416.00,715.00,4611.00,120698.00,161589.00,266740.00,1000
2018-08-06,12:39:02,3731236041,63241288,17981676,304774,17981676,0,17981676,3893,243621,17579589,92,243621,3955.02,13519.27,965.00,3094.00,11431.00,27176.20,68387.00,201128.64,1000
2018-08-06,12:40:02,3784271202,63071186,18237494,303958,18237498,0,18237504,1988,192956,17694175,92,192956,1939.68,10412.41,387.00,570.00,1892.00,23621.00,55039.00,150247.30,1000
2018-08-06,12:41:02,3684332627,61405543,17755583,295926,17755579,0,17755573,387,2884,17319335,85,2467,385.77,181.16,344.00,444.00,726.00,918.00,1070.00,1597.00,1000
2018-08-06,12:42:02,3646668190,61807935,17574343,297870,17574343,0,17574343,559,7040,17164057,86,7040,562.95,498.05,404.00,609.00,1473.00,2167.00,2722.00,4835.00,1000
2018-08-06,12:43:02,3734487787,63296403,17997753,305046,17997753,0,17997753,595,8484,17584128,79,8484,577.77,667.32,381.00,568.00,1663.00,2742.00,3699.00,6854.00,1000
2018-08-06,12:44:02,3609345638,60155760,17393840,289897,17393852,0,17393868,2336,26247,16973502,93,26247,2383.13,3252.26,960.00,2921.00,9473.00,12850.00,15282.00,22848.00,1000
2018-08-06,12:45:02,3812070621,63534510,18371794,306196,18371789,0,18371783,775,26324,17849156,83,26324,736.22,1987.36,355.00,498.00,1536.00,6354.00,11885.00,23484.84,1000
2018-08-06,12:46:02,3714039258,61900654,17898870,298314,17898864,0,17898862,923,16466,17512772,85,16466,934.87,1363.91,428.00,887.00,3517.00,5436.00,6893.00,12929.00,1000
2018-08-06,12:47:02,3686003943,62474643,17764275,301089,17764274,0,17764266,518,7013,17357818,88,7013,521.56,442.74,388.00,562.00,1302.00,1901.00,2400.00,4799.18,1000
2018-08-06,12:48:02,3678698847,62350827,17728351,300480,17728351,0,17728351,602,7248,17334204,83,7248,604.53,564.89,418.00,641.00,1676.00,2472.00,3143.00,5121.00,1000
2018-08-06,12:49:02,3653541699,60892361,17607721,293462,17607721,0,17607721,392,4219,17213354,90,4219,393.61,220.64,342.00,447.00,760.00,984.00,1183.00,2702.64,1000
2018-08-06,12:50:02,3686663939,61444398,17766871,296114,17766871,0,17766871,439,6232,17394829,79,6232,440.90,305.45,360.00,491.00,947.00,1345.00,1725.00,3323.00,1000
2018-08-06,12:51:02,3451535540,57525592,16633692,277228,16633692,0,16633692,1378,17089,16249516,89,17089,1402.79,2058.82,531.00,1438.00,5877.00,8498.00,10403.00,14692.00,1000
2018-08-06,12:52:02,3928460561,65474342,18932653,315544,18932653,0,18932653,2937,34370,18445418,83,34370,2896.24,4812.32,657.00,2676.00,13908.00,18813.00,22216.00,30367.00,1000
2018-08-06,12:53:02,3695721245,62639343,17810733,301876,17810733,0,17810733,1026,18681,17280569,84,18681,1036.66,1581.74,507.00,1028.00,3474.00,5954.00,8592.00,16638.00,1000
2018-08-06,12:54:02,3728338214,63192173,17968137,304544,17968137,0,17968137,1150,19670,17560968,84,19670,1160.31,1820.36,500.00,1148.00,4314.00,6782.00,9674.00,17339.00,1000
2018-08-06,12:55:02,3550524944,59175415,17111621,285193,17111626,0,17111633,953,13389,16690878,87,13389,968.06,1294.24,479.00,957.00,3544.00,5494.00,7007.00,10222.00,1000
2018-08-06,12:56:02,3782261018,64106118,18227267,308936,18227262,0,18227255,1485,24484,17691983,90,24484,1440.95,2593.87,512.00,1188.00,6247.00,11379.00,14325.00,21095.00,1000
2018-08-06,12:57:02,3562049771,59367496,17166482,286108,17166482,0,17166482,1324,16855,16807449,92,16855,1323.12,1725.32,587.00,1527.00,4960.00,6881.00,8180.00,14132.00,1000
2018-08-06,12:58:02,3821711108,64774764,18417723,312164,18417723,0,18417723,3925,47343,18014763,93,47343,3930.26,5734.89,1373.00,4930.00,16170.00,23146.00,27354.00,37974.00,1000
2018-08-06,12:59:02,3794831412,64319176,18288136,309968,18288136,0,18288136,2184,43506,17678477,88,43506,2020.54,4199.28,608.00,1531.00,9769.00,17516.00,22224.00,37121.00,1000
2018-08-06,13:00:02,3745636216,63485359,18051007,305949,18051007,0,18051007,587,20357,17681365,85,20357,577.15,1062.29,367.00,524.00,1337.00,2591.00,4681.00,16361.00,1000
2018-08-06,13:01:02,3633711922,60561865,17511841,291864,17511841,0,17511841,401,2629,17151164,82,2629,400.98,183.72,359.00,461.00,748.00,944.00,1097.00,1572.00,1000
2018-08-06,13:02:02,3639129962,61680168,17538100,297255,17538100,0,17538100,2037,27770,17188832,91,27770,2070.09,2874.59,927.00,2448.00,7589.00,12065.00,15292.00,20768.00,1000
2018-08-06,13:03:02,3769973901,62832898,18168536,302808,18168536,0,18168536,2484,27644,17763221,85,27644,2512.81,3693.43,915.00,2985.00,10298.00,14835.00,18650.00,25433.00,1000
2018-08-06,13:04:02,3694409898,62617116,17804511,301771,17804511,0,17804511,1122,15053,17270155,90,15053,1130.39,1536.80,534.00,1172.00,4184.00,6332.00,8126.00,12674.00,1000
2018-08-06,13:05:02,3739922739,63388521,18023965,305490,18023965,0,18023965,551,18174,17581342,86,18174,534.96,779.93,382.00,528.00,1190.00,2007.00,2995.00,12322.00,1000
2018-08-06,13:06:02,3642922845,60715380,17557078,292617,17557078,0,17557078,1210,16053,17143259,91,16053,1230.07,1638.05,561.00,1342.00,4794.00,6826.00,8134.00,12705.00,1000
2018-08-06,13:07:02,3740589407,63399820,18027307,305547,18027307,0,18027307,812,15996,17464109,79,14538,772.93,1076.09,415.00,698.00,2776.00,4410.00,5653.00,10851.89,1000
