date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,11:47:55,3725271056,62087850,17998222,299970,17952980,45242,17998218,247,6393,17608503,0,6393,247.14,326.61,205.00,264.00,457.00,679.00,1298.00,5447.00,1000
2018-08-06,11:48:55,3741380091,62356334,18030942,300515,18030939,0,18030940,252,5492,17646060,32,3564,246.07,174.59,218.00,280.00,480.00,685.00,1010.00,1990.00,1000
2018-08-06,11:49:55,3748718322,63537598,18066204,306206,18066204,0,18066201,249,4032,17722413,31,4032,249.15,215.00,215.00,277.00,492.00,706.00,1123.00,2911.00,1000
2018-08-06,11:50:55,3686336592,62480281,17766109,301120,17766110,0,17766115,224,4084,17389407,26,4084,225.18,163.44,206.00,264.00,418.00,542.00,664.00,2852.00,1000
2018-08-06,11:51:55,3739620968,62327016,18022406,300373,18022408,0,18022406,231,4446,17663173,33,4446,231.24,219.35,199.00,257.00,441.00,676.00,1241.00,3000.00,1000
2018-08-06,11:52:55,3758918735,63710487,18115341,307039,18115338,0,18115335,253,4785,17757864,21,4785,254.62,269.51,213.00,274.00,492.00,752.00,1386.00,3650.00,1000
2018-08-06,11:53:55,3748775742,63538571,18065986,306203,18065986,0,18065986,219,2294,17700766,30,2294,219.43,117.23,205.00,262.00,410.00,529.00,634.00,1323.00,1000
2018-08-06,11:54:55,3761549514,62692491,18128218,302136,18128218,0,18128218,240,4918,17801746,31,4918,240.32,227.07,211.00,269.00,447.00,622.00,954.00,3549.00,1000
2018-08-06,11:55:55,3745347278,62422454,18119609,301993,18049887,69722,18119609,261,7847,17751547,5,7847,262.30,348.99,213.00,273.00,486.00,814.00,1570.00,5473.00,1000
2018-08-06,11:56:55,3781426188,63023769,18223840,303730,18223840,0,18223840,250,4660,17828821,29,4660,248.96,208.86,215.00,276.00,498.00,752.00,1090.00,2999.00,1000
2018-08-06,11:57:55,3756826749,63675029,18105258,306868,18105258,0,18105258,248,5091,17722230,6,5091,247.20,241.45,212.00,272.00,475.00,731.00,1179.00,3503.00,1000
2018-08-06,11:58:55,3749773211,62496220,18071649,301194,18071649,0,18071649,236,4946,17707009,31,4946,235.38,187.80,211.00,270.00,445.00,603.00,807.00,3120.00,1000
2018-08-06,11:59:55,3755250521,63648313,18097843,306743,18097844,0,18097846,227,2721,17720849,31,2721,226.93,141.26,207.00,265.00,437.00,594.00,772.00,1613.00,1000
2018-08-06,12:00:55,3709735286,62876869,17878264,303021,17878263,0,17878261,242,2951,17538672,27,2951,242.83,151.94,220.00,282.00,474.00,643.00,813.00,1763.00,1000
2018-08-06,12:01:55,3754986468,62583107,18150370,302506,18096094,54280,18150379,241,6462,17783964,2,6462,241.25,287.92,206.00,265.00,453.00,648.00,999.00,5261.00,1000
2018-08-06,12:02:55,3739580064,62326334,18022303,300371,18022301,0,18022303,235,4066,17636714,30,4066,234.96,193.41,206.00,265.00,457.00,678.00,989.00,2780.00,1000
2018-08-06,12:03:55,3744116630,62401943,18136609,302276,18044237,92370,18136603,262,6373,17785568,6,6373,262.20,330.84,222.00,284.00,473.00,654.00,985.00,5603.00,1000
2018-08-06,12:04:55,3737353449,62289224,18011719,300195,18011721,0,18011723,224,4052,17651807,29,4052,224.53,174.31,203.00,260.00,424.00,565.00,719.00,2914.00,1000
2018-08-06,12:05:55,3758969562,63711348,18115479,307042,18115481,0,18115482,228,4564,17736806,31,4564,226.21,175.08,202.00,260.00,430.00,608.00,862.00,2414.00,1000
2018-08-06,12:06:55,3760094650,62668244,18121109,302018,18121105,0,18121099,250,4476,17777773,30,4476,250.37,218.70,218.00,281.00,477.00,689.00,1070.00,3257.00,1000
2018-08-06,12:07:55,3743267672,63445214,18039500,305754,18039501,0,18039504,257,5531,17697211,25,5531,257.92,224.78,227.00,291.00,490.00,675.00,988.00,4022.00,1000
2018-08-06,12:08:55,3633216361,60553606,17509124,291818,17509125,0,17509125,222,1996,17150710,31,1996,221.65,129.76,204.00,262.00,424.00,560.00,706.00,1475.00,1000
2018-08-06,12:09:55,3721338653,62022310,17934316,298905,17934314,0,17934312,241,5634,17612832,31,5634,242.00,234.84,211.00,270.00,450.00,642.00,1079.00,3916.00,1000
2018-08-06,12:10:55,3584881063,60760695,17276269,292818,17276272,0,17276275,232,3112,16903654,31,3112,232.53,150.22,211.00,270.00,450.00,600.00,814.00,1581.00,1000
2018-08-06,12:11:55,3626861782,60447696,17478561,291309,17478561,0,17478560,231,2478,17131449,30,2478,230.65,138.56,212.00,271.00,431.00,572.00,750.00,1537.00,1000
2018-08-06,12:12:55,3682358718,61372645,17746299,295771,17746303,0,17746308,215,3237,17424649,28,3237,215.75,149.29,198.00,254.00,375.00,537.00,734.00,2029.00,1000
2018-08-06,12:13:55,3680835279,62387038,17738578,300653,17738572,0,17738564,234,6224,17379937,31,6224,234.38,257.76,206.00,263.00,410.00,576.00,764.00,4636.00,1000
2018-08-06,12:14:55,3710118931,62883371,17880003,303050,17880005,0,17880009,240,5467,17515876,32,5467,241.38,264.84,209.00,267.00,430.00,631.00,969.00,4104.00,1000
2018-08-06,12:15:55,3679602103,61326701,17733086,295551,17733087,0,17733087,228,3417,17368079,32,3417,229.08,143.34,212.00,270.00,417.00,542.00,667.00,2164.00,1000
2018-08-06,12:16:55,3725323529,63141076,17953761,304301,17953758,0,17953754,236,6433,17625648,31,6433,236.63,216.21,210.00,268.00,427.00,584.00,880.00,3397.35,1000
2018-08-06,12:17:55,3711500261,61858337,17886640,298110,17886643,0,17886648,250,5632,17516303,28,5632,250.23,244.72,217.00,277.00,462.00,671.00,1144.96,3626.00,1000
2018-08-06,12:18:55,3716152048,61935867,17909398,298489,17909400,0,17909405,232,6310,17557238,30,6310,232.91,248.36,207.00,265.00,422.00,551.00,713.00,4843.00,1000
2018-08-06,12:19:55,3709264934,61821082,17875918,297931,17875913,0,17875903,230,4254,17499344,31,4254,231.12,198.41,205.00,263.00,426.00,598.00,941.00,3013.00,1000
2018-08-06,12:20:55,3683437167,62431138,17751100,300866,17751101,0,17751104,227,3872,17392340,29,3872,227.20,157.00,206.00,264.00,422.00,575.00,802.00,2016.00,1000
2018-08-06,12:21:55,3693897159,62608426,17802014,301729,17802017,0,17802020,209,1637,17459247,29,1529,209.61,100.59,200.00,255.00,359.00,476.00,565.00,1042.00,1000
2018-08-06,12:22:55,3712701394,61878356,17892494,298208,17892491,0,17892488,227,2516,17541923,31,2516,227.98,140.55,207.00,266.00,444.00,607.00,784.00,1519.00,1000
2018-08-06,12:23:55,3685567247,61426120,17762288,296038,17762289,0,17762289,210,1215,17391738,31,1215,209.69,93.89,201.00,256.00,360.00,475.00,545.00,791.00,1000
2018-08-06,12:24:55,3694051299,62611038,17802460,301736,17802458,0,17802455,226,3342,17442116,30,3342,227.34,148.17,210.00,268.00,410.00,548.00,710.00,2156.00,1000
2018-08-06,12:25:55,3727833815,62130563,17965001,299416,17965001,0,17965001,254,4222,17624921,3,4222,255.31,236.41,222.00,284.00,469.00,688.00,1268.00,3212.00,1000
2018-08-06,12:26:55,3690687204,61511453,17787256,296454,17787256,0,17787256,210,2421,17405897,28,2421,211.29,120.68,198.00,254.00,357.00,489.00,602.00,1654.00,1000
2018-08-06,12:27:55,3684530570,62449670,17763957,301084,17756591,7367,17763963,233,8087,17419776,8,8087,234.66,236.81,207.00,264.00,404.00,569.00,868.00,3459.00,1000
2018-08-06,12:28:55,3674623606,62281756,17708982,300152,17708985,0,17708984,212,2091,17350500,31,2091,212.67,99.67,204.00,259.00,348.00,462.00,532.00,1207.00,1000
2018-08-06,12:29:55,3711390608,61856510,17886242,298104,17886238,0,17886234,226,2215,17530382,31,2215,227.12,115.44,214.00,272.00,412.00,528.00,619.00,1445.00,1000
2018-08-06,12:30:55,3701830034,61697167,17870858,297847,17840188,30670,17870858,267,6530,17482664,3,6530,264.80,291.86,223.00,285.00,486.00,772.00,1428.00,4049.00,1000
2018-08-06,12:31:55,3718839284,61980654,17921932,298698,17921935,0,17921938,238,4246,17516595,33,4246,237.34,175.73,216.00,275.00,425.00,562.00,806.00,2806.00,1000
2018-08-06,12:32:55,3682793571,61379892,17748126,295802,17748126,0,17748132,198,1504,17368406,28,1504,198.20,90.01,191.00,245.00,321.00,427.00,503.00,901.00,1000
2018-08-06,12:33:55,3673330066,62259831,17703079,300052,17703076,0,17703067,201,2224,17384818,28,2224,202.22,106.20,193.00,248.00,324.00,433.00,515.00,1441.00,1000
2018-08-06,12:34:55,3693407528,62600127,17799800,301691,17799802,0,17799804,201,1856,17470916,28,1856,201.25,100.13,192.00,247.00,331.00,453.00,545.00,1244.00,1000
2018-08-06,12:35:55,3724407310,62073455,17962892,299381,17948779,14113,17962891,245,7376,17618330,1,7376,243.73,263.71,212.00,271.00,440.00,606.00,922.00,4277.00,1000
2018-08-06,12:36:55,3723090807,63103234,17942544,304110,17942543,0,17942548,228,4213,17585373,23,4213,228.88,156.46,210.00,268.00,401.00,545.00,746.00,2336.00,1000
2018-08-06,12:37:55,3703355925,62768744,17847529,302500,17847530,0,17847529,219,3311,17492596,30,3311,220.20,165.43,201.00,257.00,363.00,530.00,761.00,2437.00,1000
2018-08-06,12:38:55,3704928703,61748811,17919636,298660,17854754,64882,17919634,256,7053,17580565,6,7053,256.63,298.82,220.00,280.00,464.00,677.00,1173.00,5213.00,1000
2018-08-06,12:39:55,3674698269,62283021,17709330,300158,17709329,0,17709330,205,2852,17335159,28,2852,204.48,90.45,198.00,252.00,328.00,430.80,496.00,853.00,1000
2018-08-06,12:40:55,3682119765,61368662,17745241,295754,17745240,0,17745236,196,1707,17422937,27,1507,196.44,92.50,189.00,243.00,319.00,425.00,511.00,1051.00,1000
2018-08-06,12:41:55,3692952976,61549216,17797171,296619,17797171,0,17797171,210,1926,17464284,27,1926,211.19,105.32,201.00,256.00,340.00,467.00,577.00,1335.00,1000
2018-08-06,12:42:55,3694580067,62620001,17805453,301787,17805453,0,17805453,204,1135,17468070,26,1135,204.29,91.60,196.00,251.00,344.00,460.00,527.00,798.00,1000
2018-08-06,12:43:55,3716470650,61941177,17910218,298503,17910218,0,17910218,231,1860,17597442,33,1860,231.72,115.05,218.00,277.00,426.00,538.00,645.00,1250.00,1000
2018-08-06,12:44:55,3688905297,62523818,17778245,301326,17778249,0,17778251,196,3078,17408560,28,3078,196.50,113.20,187.00,241.00,314.00,439.00,545.00,1573.00,1000
2018-08-06,12:45:55,3715003852,61916730,17903316,298388,17903312,0,17903310,215,2625,17556809,28,2625,216.42,130.67,201.00,257.00,380.00,512.00,651.00,1592.00,1000
2018-08-06,12:46:55,3695112392,62629023,17808133,301832,17808136,0,17808142,207,2041,17460507,29,2041,207.81,100.76,199.00,254.00,340.00,456.00,531.00,1208.00,1000
2018-08-06,12:47:55,3681564516,61359408,17742361,295706,17742359,0,17742355,217,1547,17390009,28,1547,218.06,94.61,210.00,266.00,357.00,469.00,530.00,889.00,1000
2018-08-06,12:48:55,3648178486,60802974,17581717,293028,17581716,0,17581714,197,3596,17227788,28,3596,197.95,140.32,186.00,240.00,313.00,446.00,558.00,2395.00,1000
2018-08-06,12:49:55,3689053060,62526323,17778457,301329,17778458,0,17778462,205,4255,17411299,23,4255,205.62,154.14,192.00,246.00,328.00,445.00,566.00,2729.00,1000
2018-08-06,12:50:55,3693193006,61553216,17798423,296640,17798422,0,17798421,220,1826,17414488,28,1826,220.94,113.09,208.00,265.00,389.00,514.00,634.00,1345.00,1000
2018-08-06,12:51:55,3707845259,61797420,17869383,297823,17869385,0,17869387,222,2655,17537703,31,2655,221.53,122.47,207.00,265.00,396.00,515.00,637.00,1508.00,1000
2018-08-06,12:52:55,3696529241,62653037,17814625,301942,17814623,0,17814618,228,2207,17479111,30,2207,227.44,117.97,214.00,272.00,402.00,524.00,639.00,1470.00,1000
2018-08-06,12:53:55,3704633055,62790390,17853790,302606,17853796,0,17853804,227,1886,17523760,28,1886,228.09,123.93,212.00,271.00,422.00,550.00,695.00,1396.00,1000
2018-08-06,12:54:55,3690359944,61505999,17785634,296427,17785632,0,17785627,231,2999,17420950,27,2999,232.04,134.37,217.00,276.00,409.00,531.00,656.00,1811.00,1000
2018-08-06,12:55:55,3706411503,62820533,17861842,302743,17861841,0,17861841,223,2512,17481533,29,2512,222.91,128.62,208.00,265.00,383.00,514.00,674.00,1589.00,1000
2018-08-06,12:56:55,3719875409,63048735,17926971,303846,17926972,0,17926974,233,3651,17591605,30,3651,233.88,158.21,215.00,274.00,423.00,548.00,697.00,2537.00,1000
2018-08-06,12:57:55,3743489065,63448967,18040819,305776,18040817,0,18040816,252,5501,17654241,33,5501,253.32,251.16,217.00,278.00,484.00,727.00,1231.00,3736.00,1000
2018-08-06,12:58:55,3692667537,61544458,17795753,296595,17795754,0,17795754,229,1943,17440220,29,1943,229.96,122.50,215.00,274.00,420.00,544.00,679.00,1383.00,1000
2018-08-06,12:59:55,3696857974,61614299,17815720,296928,17815722,0,17815729,200,1899,17471026,29,1899,200.10,100.90,191.00,246.00,322.00,441.00,534.00,1304.00,1000
2018-08-06,13:00:55,3648585557,60809759,17583604,293060,17583600,0,17583591,201,1689,17228997,28,1689,201.35,93.79,195.00,249.00,319.00,395.00,485.00,1221.00,1000
2018-08-06,13:01:55,3712570599,62924925,17938759,304046,17892039,46719,17938756,267,6422,17586925,3,6422,268.79,362.63,220.00,282.00,485.00,755.00,1517.00,5520.00,1000
2018-08-06,13:02:55,3721182482,63070889,17933429,303956,17933429,0,17933429,247,3826,17584783,29,3826,247.44,201.16,218.00,278.00,461.00,665.00,1170.00,2694.00,1000
2018-08-06,13:03:55,3707057798,61784296,17867548,297792,17865543,2008,17867558,250,6222,17512284,3,6222,251.28,282.56,215.00,273.00,431.00,676.00,1384.00,3947.00,1000
2018-08-06,13:04:55,3698199544,62681348,17822842,302082,17822839,0,17822832,214,6400,17450985,28,1606,213.74,98.96,205.00,261.00,347.00,456.00,528.00,1249.00,1000
2018-08-06,13:05:55,3708164333,61802738,17871486,297858,17871489,0,17871497,223,3529,17536443,30,3529,224.45,134.60,209.00,266.00,396.00,519.00,644.00,1778.00,1000
2018-08-06,13:06:55,3689979615,62542027,17783371,301413,17783370,0,17783368,222,4321,17464568,27,4321,222.92,184.90,203.00,260.00,385.00,516.00,655.00,3090.00,1000
2018-08-06,13:07:55,3680351507,62378839,17736647,300621,17736647,0,17736648,198,1995,17418854,28,1995,198.32,104.82,189.00,243.00,323.00,448.00,553.00,1302.00,1000
2018-08-06,13:08:55,3681487560,61358126,17742033,295700,17742032,0,17742026,212,4573,17402507,29,4573,213.79,158.11,199.00,254.00,349.00,475.00,596.00,2605.00,1000
2018-08-06,13:09:55,3679500521,61325008,17732858,295547,17732860,0,17732863,219,1719,17384792,27,1719,219.02,101.82,209.00,266.00,374.00,488.00,566.00,954.00,1000
2018-08-06,13:10:55,3692559968,61542666,17795550,296592,17795548,0,17795548,235,3746,17456958,31,3746,235.05,166.32,214.00,273.00,423.00,563.00,741.00,2558.00,1000
2018-08-06,13:11:55,3697586799,61626446,17819883,296998,17819882,0,17819878,210,1766,17444429,28,1766,210.98,96.06,203.00,258.00,346.00,456.00,526.00,963.00,1000
2018-08-06,13:12:55,3737154528,63341602,18010572,305263,18010577,0,18010584,239,2294,17665541,26,2294,239.58,135.90,221.00,282.00,453.00,575.00,707.00,1706.00,1000
2018-08-06,13:13:55,3687578732,62501334,17778470,301330,17771420,7047,17778462,235,8160,17455597,3,8160,235.52,247.42,206.00,264.00,421.00,601.00,1094.00,4224.00,1000
2018-08-06,13:14:55,3704238364,61737306,17851706,297528,17851707,0,17851708,227,2577,17536853,30,2577,228.66,137.53,211.00,269.00,409.00,555.00,704.00,1753.00,1000
2018-08-06,13:15:55,3668450718,62177130,17679395,299650,17679395,0,17679394,210,1628,17309748,27,1628,210.25,102.08,200.00,256.00,354.00,477.00,564.00,1198.00,1000
2018-08-06,13:16:55,3695533261,62636156,17829189,302189,17810264,18923,17829185,233,6357,17471698,4,6357,233.37,317.93,198.00,254.00,385.00,557.00,1038.00,4886.00,1000
