date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,10:04:01,3160640963,52677349,15232375,253872,15232373,0,15232369,184,905,15002312,22,905,183.91,75.19,181.00,233.00,296.00,339.00,415.00,623.00,1000
2018-08-01,10:05:01,3172799419,52879990,15290934,254848,15290936,0,15290940,181,1499,15021528,25,1499,181.34,77.89,178.00,230.00,290.00,333.00,408.00,710.00,1000
2018-08-01,10:06:01,3172626210,53773325,15289625,259146,15289623,0,15289622,173,1468,15014825,23,1468,173.34,81.14,168.00,221.00,281.00,358.00,439.00,802.00,1000
2018-08-01,10:07:01,3162420479,52707007,15240870,254014,15240870,0,15240867,174,1492,14982745,22,1492,174.53,83.43,169.00,222.00,285.00,357.00,437.00,910.00,1000
2018-08-01,10:08:01,3153176350,53443666,15196373,257565,15196373,0,15196373,181,1489,14950210,24,1489,181.26,80.68,177.00,230.00,292.00,352.00,437.00,702.00,1000
2018-08-01,10:09:01,3164681894,52744698,15251940,254199,15251941,0,15251943,184,854,14999122,24,854,184.25,76.14,181.00,234.00,301.00,347.00,413.00,612.00,1000
2018-08-01,10:10:01,3159079179,53543714,15224754,258046,15224754,0,15224755,171,1472,14990007,25,1472,171.74,77.85,168.00,221.00,278.00,326.00,400.00,690.00,1000
2018-08-01,10:11:01,3156946479,52615774,15214773,253579,15214772,0,15214769,181,1520,14927419,26,1520,181.84,84.41,177.00,230.00,294.00,354.00,437.00,980.00,1000
2018-08-01,10:12:01,3169923845,53727522,15276811,258929,15276812,0,15276817,176,918,14993338,24,918,175.78,78.53,171.00,224.00,288.00,360.00,444.00,656.00,1000
2018-08-01,10:13:01,3162293402,52704890,15239517,253991,15239516,0,15239512,190,1804,14986514,24,1804,190.64,96.53,184.00,237.00,310.00,389.00,473.00,1397.00,1000
2018-08-01,10:14:01,3158047066,53526221,15219585,257959,15219585,0,15219584,188,1493,14962089,23,1493,188.29,82.86,184.00,237.00,308.00,364.00,446.00,724.00,1000
2018-08-01,10:15:01,3174574553,53806348,15299247,259309,15299247,0,15299247,183,1454,15056842,24,1454,183.38,83.16,178.00,231.00,297.00,367.00,455.00,791.00,1000
2018-08-01,10:16:01,3149131689,52485528,15176119,252935,15176119,0,15176119,176,849,14934952,24,849,175.81,74.95,172.00,225.00,287.00,338.00,414.00,620.00,1000
2018-08-01,10:17:01,3157982323,53525124,15219563,257958,15219564,0,15219566,181,1873,14965164,23,1873,181.50,88.70,176.00,229.00,291.00,368.00,452.00,1060.00,1000
2018-08-01,10:18:01,3161587906,53586235,15236560,258246,15236559,0,15236557,176,1451,14952647,23,1451,177.10,81.89,172.00,225.00,289.00,366.00,446.00,733.00,1000
2018-08-01,10:19:01,3170377305,52839621,15279159,254652,15279160,0,15279162,176,731,14994455,24,731,175.74,74.88,172.00,225.00,289.00,341.00,411.00,596.00,1000
2018-08-01,10:20:01,3168320897,53700354,15269046,258797,15269046,0,15269047,173,895,15010082,24,895,173.46,74.87,170.00,223.00,281.00,334.00,414.00,631.00,1000
2018-08-01,10:21:01,3149847291,52497454,15179874,252997,15179873,0,15179870,185,1137,14900043,22,1137,185.86,78.19,182.00,235.00,299.00,346.00,426.00,688.00,1000
2018-08-01,10:22:01,3167274422,52787907,15263925,254398,15263925,0,15263925,179,1468,15009808,24,1468,179.73,82.31,175.00,228.00,297.00,370.00,451.00,698.00,1000
2018-08-01,10:23:01,3174775467,52912924,15299728,254995,15299728,0,15299728,188,1063,15037380,24,1063,188.11,76.94,185.00,238.00,304.00,348.00,425.00,630.00,1000
2018-08-01,10:24:01,3148735560,53368399,15175006,257203,15175006,0,15175008,182,988,14941312,23,988,182.66,78.15,179.00,231.00,295.00,352.00,440.00,667.00,1000
2018-08-01,10:25:01,3174902802,53811911,15301122,259341,15301122,0,15301120,174,893,15032675,24,893,174.24,75.54,170.00,223.00,284.00,341.00,417.00,635.00,1000
2018-08-01,10:26:01,3171211666,52853527,15282716,254711,15282718,0,15282721,180,770,15034599,23,770,180.38,77.31,177.00,230.00,298.00,355.00,425.00,630.00,1000
2018-08-01,10:27:01,3164341280,52739021,15250144,254169,15250142,0,15250139,179,890,14982573,24,890,178.89,78.21,175.00,228.00,294.00,362.00,437.00,657.00,1000
2018-08-01,10:28:01,3260468534,55262178,15713219,266325,15713220,0,15713223,188,863,15429619,24,863,188.42,75.63,185.00,238.00,301.00,349.00,428.00,617.00,1000
2018-08-01,10:29:01,3258055362,54300922,15701604,261693,15701603,0,15701604,177,1498,15441635,25,1498,176.94,82.83,172.00,225.00,287.00,358.00,439.00,838.00,1000
2018-08-01,10:30:01,3261124521,54352075,15716095,261934,15716097,0,15716097,177,892,15407134,25,892,177.31,77.14,173.00,226.00,288.00,357.00,432.00,649.00,1000
2018-08-01,10:31:01,3251886424,55116719,15672134,265629,15672134,0,15672135,178,753,15426936,25,753,177.78,76.48,174.00,227.00,287.00,356.00,436.00,632.00,1000
2018-08-01,10:32:01,3252834001,55132779,15676269,265699,15676267,0,15676262,182,1504,15417057,24,1504,182.60,81.23,178.00,231.00,296.00,366.00,447.00,704.00,1000
2018-08-01,10:33:01,3272838162,55471833,15772893,267337,15772893,0,15772893,181,1554,15480067,25,1554,181.55,81.96,177.00,230.00,292.00,353.00,438.00,806.00,1000
2018-08-01,10:34:01,3264710948,54411849,15733561,262226,15733561,0,15733561,183,2991,15444790,24,2991,183.12,116.94,176.00,229.00,291.00,349.00,438.00,2142.21,1000
2018-08-01,10:35:01,3264760045,55334916,15734230,266681,15734230,0,15734234,185,1572,15452826,24,1572,186.22,90.42,180.00,233.00,304.00,394.00,478.00,1157.00,1000
2018-08-01,10:36:01,3265898267,55354207,15739173,266765,15739174,0,15739174,177,1328,15472824,24,1328,177.50,84.32,171.00,225.00,289.00,385.00,469.00,809.00,1000
2018-08-01,10:37:01,3264132481,54402208,15730419,262173,15730418,0,15730414,181,1596,15435969,23,1596,181.73,93.21,175.00,228.00,295.00,381.00,473.00,1216.00,1000
2018-08-01,10:38:01,3260233087,55258187,15712288,266309,15712288,0,15712289,179,1122,15455243,24,1122,179.33,77.29,175.00,228.00,289.00,348.00,429.00,667.00,1000
2018-08-01,10:39:01,3264897357,54414955,15734787,262246,15734787,0,15734786,181,1561,15473029,23,1561,181.93,83.38,177.00,230.00,295.00,369.00,453.00,735.00,1000
2018-08-01,10:40:01,3264735438,54412257,15733601,262226,15733602,0,15733609,195,1442,15477865,21,1442,195.34,84.81,190.00,244.00,317.00,383.00,463.00,748.00,1000
2018-08-01,10:41:01,3249674367,54161239,15661051,261017,15661051,0,15661047,184,1080,15383159,24,1080,184.18,79.48,180.00,233.00,298.00,363.00,448.00,679.00,1000
2018-08-01,10:42:01,3265706922,55350964,15738732,266758,15738732,0,15738733,180,1531,15466508,24,1531,181.07,85.53,175.00,229.00,291.00,372.00,447.00,1068.00,1000
2018-08-01,10:43:01,3268340159,54472335,15751011,262516,15751012,0,15751011,178,869,15483388,22,869,178.60,76.12,175.00,228.00,291.00,347.00,424.00,627.00,1000
2018-08-01,10:44:01,3249151194,55070359,15658898,265405,15658896,0,15658893,182,1203,15409840,25,1203,182.57,79.62,178.00,231.00,301.00,365.00,437.00,661.00,1000
2018-08-01,10:45:01,3272913699,54548561,15772884,262881,15772884,0,15772884,176,1106,15518605,23,1106,176.84,78.19,172.00,226.00,287.00,357.00,433.00,680.00,1000
2018-08-01,10:46:01,3262911716,55303588,15724902,266523,15724903,0,15724906,181,1954,15435611,25,1954,181.38,88.85,175.00,229.00,297.00,373.00,456.00,1038.00,1000
2018-08-01,10:47:01,3254467527,55160466,15684132,265832,15684131,0,15684128,182,1561,15403521,23,1561,181.68,90.41,176.00,229.00,291.00,356.00,445.00,1234.00,1000
2018-08-01,10:48:01,3256024308,54267071,15691993,261533,15691993,0,15691997,175,760,15442009,26,757,175.76,74.81,172.00,225.00,285.00,342.00,418.00,615.00,1000
2018-08-01,10:49:01,3241539281,54941343,15621448,264770,15621448,0,15621444,177,1841,15358023,23,1841,178.08,93.71,172.00,225.00,286.00,358.00,446.00,1310.00,1000
2018-08-01,10:50:01,3248886522,54148108,15657299,260954,15657299,0,15657303,191,848,15374293,25,848,192.25,80.47,188.00,242.00,317.00,377.00,451.00,638.00,1000
2018-08-01,10:51:01,3283950521,55660178,15826540,268246,15826540,0,15826536,189,1773,15578298,25,1773,189.23,93.62,182.00,236.00,311.00,404.00,492.00,1237.00,1000
2018-08-01,10:52:01,3319836821,55330613,15999443,266657,15999445,0,15999450,191,1529,15722848,25,1529,191.45,85.52,186.00,239.00,315.00,395.00,469.00,742.00,1000
2018-08-01,10:53:01,3318643002,55310716,15993172,266552,15993170,0,15993169,188,1471,15727083,26,1471,188.97,83.35,184.00,237.00,304.00,378.00,457.00,728.00,1000
2018-08-01,10:54:01,3321240687,56292215,16006244,271292,16006245,0,16006245,175,768,15716220,25,768,175.49,75.61,171.00,225.00,282.00,340.00,428.00,639.00,1000
2018-08-01,10:55:01,3323106970,56323846,16015493,271449,16015493,0,16015491,188,1573,15719780,25,1573,187.73,88.38,182.00,236.00,299.00,354.00,438.00,1189.00,1000
2018-08-01,10:56:01,3334356375,55572606,16068990,267816,16068989,0,16068987,189,3346,15792908,25,3346,189.03,127.92,180.00,233.00,299.00,392.00,477.00,2286.00,1000
2018-08-01,10:57:01,3325899900,55431665,16028488,267141,16028488,0,16028488,177,1256,15728738,24,1256,177.69,78.08,173.00,226.00,287.00,357.00,437.00,675.00,1000
2018-08-01,10:58:01,3322070893,56306286,16009539,271348,16009539,0,16009542,201,1543,15724851,24,1543,201.99,91.47,196.00,250.00,324.00,399.00,475.00,1179.00,1000
2018-08-01,10:59:01,3316430058,55273834,15982519,266375,15982519,0,15982522,183,1483,15706298,24,1483,182.90,83.97,178.00,231.00,300.00,372.00,467.00,732.00,1000
2018-08-01,11:00:01,3327914225,56405325,16038449,271838,16038451,0,16038448,198,813,15752926,25,813,198.89,81.51,195.00,248.00,323.00,382.00,461.00,663.00,1000
2018-08-01,11:01:01,3281542572,54692376,15814672,263577,15814670,0,15814670,185,1574,15528903,24,1574,185.94,88.28,180.00,234.00,308.00,383.00,466.00,1025.00,1000
2018-08-01,11:02:01,3318042476,55300707,15990595,266509,15990596,0,15990597,177,1487,15695463,25,1487,177.19,82.38,172.00,225.00,287.00,372.00,444.00,832.00,1000
2018-08-01,11:03:01,3318844100,56251594,15994747,271097,15994747,0,15994747,182,1797,15720299,24,1797,183.05,84.97,178.00,231.00,296.00,368.00,448.00,831.00,1000
2018-08-01,11:04:01,3327218396,56393532,16034791,271776,16034790,0,16034786,191,1527,15750509,25,1498,191.10,88.76,185.00,238.00,317.00,409.00,490.00,852.00,1000
2018-08-01,11:05:01,3308312877,56073099,15943810,270234,15943812,0,15943817,183,877,15659544,24,877,183.23,77.36,179.00,232.00,296.00,349.00,432.00,666.00,1000
2018-08-01,11:06:01,3321182165,55353036,16006254,266770,16006254,0,16006251,179,1469,15711812,23,1469,179.42,82.66,174.00,227.00,289.00,371.00,453.00,834.00,1000
2018-08-01,11:07:01,3322354516,55372575,16011274,266854,16011273,0,16011275,181,878,15716987,24,878,181.52,77.83,177.00,231.00,296.00,364.00,436.00,648.00,1000
2018-08-01,11:08:01,3308421188,56074935,15944357,270243,15944356,0,15944355,178,1511,15665143,24,1511,178.70,83.36,173.00,227.00,287.00,360.00,447.00,866.00,1000
2018-08-01,11:09:01,3321830170,55363836,16009170,266819,16009171,0,16009171,186,1501,15707466,23,1501,186.64,83.93,182.00,235.00,308.00,365.00,447.00,789.00,1000
2018-08-01,11:10:01,3311728635,56130993,15959601,270501,15959601,0,15959601,191,812,15681680,25,812,191.28,81.11,186.00,240.00,312.00,391.00,465.00,661.00,1000
2018-08-01,11:11:01,3305154822,55085913,15928283,265471,15928283,0,15928284,207,1615,15647789,25,1615,208.05,102.03,200.00,255.00,336.00,437.00,532.00,1345.00,1000
2018-08-01,11:12:01,3275147755,55510978,15783605,267518,15783605,0,15783605,194,1466,15495458,22,1466,195.22,85.32,190.00,244.00,317.00,380.00,463.00,830.00,1000
2018-08-01,11:13:01,3314742022,56182068,15974917,270761,15974916,0,15974912,201,1860,15705770,24,1860,201.96,89.24,197.00,251.00,328.00,391.00,465.00,889.00,1000
2018-08-01,11:14:01,3312640958,55210682,15964251,266070,15964251,0,15964251,194,2165,15660695,24,2165,194.77,94.17,188.00,242.00,320.00,404.00,484.00,1154.00,1000
2018-08-01,11:15:01,3332997817,56491488,16062580,272247,16062583,0,16062591,181,1902,15739424,25,1902,180.95,87.82,175.00,228.00,291.00,375.00,463.00,1086.00,1000
2018-08-01,11:16:01,3294678408,55842006,15878142,269121,15878139,0,15878133,194,1079,15605287,24,1079,194.99,84.20,190.00,244.00,324.00,397.00,472.00,694.00,1000
2018-08-01,11:17:01,3311712806,55195213,15959567,265992,15959567,0,15959565,191,1470,15658395,25,1470,192.36,85.81,187.00,240.00,311.00,381.00,469.00,873.00,1000
2018-08-01,11:18:01,3325245870,56360099,16025073,271611,16025073,0,16025083,189,1548,15750350,24,1548,189.33,89.74,183.00,236.00,303.00,386.00,480.00,1174.00,1000
2018-08-01,11:19:01,3310093426,55168223,15952491,265874,15952492,0,15952489,196,1584,15672162,25,1584,196.54,92.84,190.00,244.00,320.00,390.00,477.00,1196.00,1000
2018-08-01,11:20:01,3318685734,56248910,15993323,271073,15993322,0,15993315,188,1562,15703048,24,1562,188.82,89.38,183.00,236.00,308.00,385.00,464.00,1147.00,1000
2018-08-01,11:21:01,3311028787,55183813,15956755,265945,15956755,0,15956762,180,1540,15656696,25,1540,180.22,86.52,174.00,228.00,290.00,378.00,461.00,1026.00,1000
2018-08-01,11:22:01,3312253436,56139888,15962822,270556,15962824,0,15962821,197,2097,15706014,26,2097,197.88,97.36,191.00,245.00,318.00,388.00,470.00,1358.00,1000
2018-08-01,11:23:01,3332564956,56484151,16060448,272210,16060447,0,16060447,191,1551,15756176,25,1551,191.93,85.69,187.00,240.00,310.00,386.00,467.00,734.00,1000
2018-08-01,11:24:01,3306258444,55104307,15933644,265560,15933643,0,15933639,204,1504,15670369,26,1504,205.04,95.62,198.00,252.00,337.00,423.00,501.00,1165.00,1000
2018-08-01,11:25:01,3325700663,56367807,16027067,271645,16027067,0,16027067,185,927,15705050,26,927,185.70,81.68,181.00,234.00,305.00,387.00,463.00,686.00,1000
2018-08-01,11:26:01,3322087587,55368126,16010107,266835,16010107,0,16010107,202,1040,15713398,27,1040,202.69,84.98,198.00,252.00,334.00,400.00,478.00,702.00,1000
2018-08-01,11:27:01,3314516810,56178251,15973629,270739,15973629,0,15973629,176,1477,15693671,25,1477,176.58,79.18,172.00,225.00,282.00,344.00,430.00,706.00,1000
2018-08-01,11:28:01,3325606522,55426775,16026980,267116,16026980,0,16026980,184,1520,15779258,24,1520,184.52,88.07,178.00,232.00,302.00,383.00,460.00,1042.00,1000
2018-08-01,11:29:01,3317533976,56229389,15987823,270980,15987823,0,15987823,176,962,15682324,24,962,177.09,76.68,173.00,226.00,284.00,351.00,431.00,664.00,1000
2018-08-01,11:30:01,3330347952,55505799,16049424,267490,16049425,0,16049427,183,2142,15789104,24,2142,183.53,91.38,177.00,231.00,296.00,388.00,467.00,1133.00,1000
2018-08-01,11:31:01,3311726659,56130960,15960279,270513,15960280,0,15960284,178,1543,15679166,24,1543,178.84,80.58,174.00,227.00,288.00,349.00,431.00,691.00,1000
2018-08-01,11:32:01,3321429785,56295420,16007235,271309,16007233,0,16007227,183,2498,15758634,23,2498,183.30,95.33,176.00,229.00,294.00,397.00,488.00,1229.00,1000
2018-08-01,11:33:01,3326097895,55434964,16029530,267158,16029530,0,16029530,183,1495,15782749,24,1495,183.41,88.79,178.00,231.00,294.00,359.00,450.00,1173.00,1000
2018-08-01,11:34:01,3316977454,56219956,15985367,270938,15985368,0,15985374,188,1075,15711449,25,1075,188.87,80.79,184.00,238.00,310.00,378.00,450.00,678.00,1000
2018-08-01,11:35:01,3302710458,55045174,15916537,265275,15916536,0,15916530,193,3188,15642861,27,3188,193.82,123.08,185.00,238.00,307.00,398.00,483.00,2182.00,1000
2018-08-01,11:36:01,3290119162,55764731,15855831,268742,15855832,0,15855835,198,966,15547614,26,966,198.51,84.97,193.00,247.00,331.00,417.00,485.00,678.00,1000
2018-08-01,11:37:01,3292100769,54868346,15865428,264423,15865427,0,15865429,185,1838,15545632,25,1838,184.65,93.02,178.00,232.00,298.00,381.00,462.00,1273.00,1000
2018-08-01,11:38:01,3294990596,55847298,15879739,269148,15879739,0,15879736,235,2225,15613833,27,2225,236.33,111.87,226.00,284.00,382.00,498.00,585.00,1421.00,1000
2018-08-01,11:39:01,3286717939,54778632,15839543,263992,15839545,0,15839554,193,2399,15564702,26,2399,193.50,95.62,187.00,240.00,316.00,402.00,480.00,1277.00,1000
2018-08-01,11:40:01,3246575367,55026701,15646512,265195,15646510,0,15646499,185,821,15357232,24,821,185.32,78.63,181.00,234.00,305.00,374.00,440.00,634.00,1000
2018-08-01,11:41:01,3282999262,54716654,15821551,263692,15821552,0,15821558,187,1606,15533997,25,1606,187.01,90.08,180.00,234.00,310.00,401.00,478.00,987.00,1000
2018-08-01,11:42:01,3285787071,55691306,15835046,268390,15835046,0,15835047,188,1075,15522276,27,1075,188.29,83.37,183.00,236.00,312.00,399.00,470.00,702.00,1000
2018-08-01,11:43:01,3291341214,54855686,15861508,264358,15861507,0,15861500,197,1542,15595798,26,1542,198.09,88.35,192.00,246.00,325.00,415.00,488.00,778.00,1000
2018-08-01,11:44:01,3286498970,55703372,15838439,268448,15838439,0,15838439,186,1510,15541764,26,1510,186.50,88.56,180.00,234.00,303.00,402.00,486.00,946.00,1000
2018-08-01,11:45:01,3250131376,55086972,15663285,265479,15663285,0,15663285,199,2044,15385419,27,2044,199.33,94.73,193.00,247.00,323.00,401.00,477.00,1070.00,1000
2018-08-01,11:46:01,3289216814,54820280,15851723,264195,15851724,0,15851728,184,1553,15611799,26,1553,184.63,87.90,179.00,232.00,302.00,383.00,461.00,1080.00,1000
2018-08-01,11:47:01,3285951279,55694089,15835850,268404,15835850,0,15835849,178,1513,15545768,24,1513,178.80,82.11,174.00,227.00,288.00,366.00,442.00,754.00,1000
2018-08-01,11:48:01,3280182935,54669715,15807924,263465,15807924,0,15807924,185,1528,15504826,24,1528,185.23,81.80,181.00,234.00,300.00,365.00,445.00,686.00,1000
2018-08-01,11:49:01,3266924865,55371607,15744273,266852,15744272,0,15744270,202,1054,15420410,26,1054,202.64,83.97,197.00,252.00,329.00,409.00,480.00,700.00,1000
2018-08-01,11:50:01,3233797168,54810121,15584978,264152,15584978,0,15584977,193,1549,15289963,25,1549,192.93,95.65,185.00,239.00,323.00,428.00,512.00,1083.00,1000
2018-08-01,11:51:01,3285097268,54751621,15831780,263863,15831780,0,15831780,188,1738,15550882,25,1738,188.65,85.73,183.00,237.00,302.00,371.00,448.00,889.00,1000
2018-08-01,11:52:01,3296694557,54944909,15887532,264792,15887533,0,15887539,185,1610,15607117,26,1610,184.88,83.81,179.00,233.00,301.00,376.00,459.00,717.00,1000
2018-08-01,11:53:01,3317402434,56227159,15987780,270979,15987779,0,15987773,178,862,15714134,24,862,178.23,79.25,173.00,227.00,290.00,371.00,451.00,666.00,1000
2018-08-01,11:54:01,3305261902,56021388,15929220,269986,15929220,0,15929220,202,1950,15657155,25,1950,202.61,90.54,197.00,251.00,324.00,384.00,455.00,1039.84,1000
2018-08-01,11:55:01,3313107809,56154369,15966422,270617,15966422,0,15966422,207,1565,15701515,25,1565,206.82,88.79,201.00,255.00,335.00,413.00,496.00,810.00,1000
2018-08-01,11:56:01,3328754470,55479241,16042489,267374,16042490,0,16042495,185,1076,15771190,25,1076,184.75,75.94,181.00,234.00,298.00,346.00,420.00,627.00,1000
2018-08-01,11:57:01,3311196278,55186604,15957644,265960,15957643,0,15957640,191,1554,15689397,25,1554,192.10,83.62,187.00,241.00,312.00,369.00,445.00,744.00,1000
2018-08-01,11:58:01,3324656409,55410940,16022302,267038,16022303,0,16022304,180,1004,15754320,23,1004,180.44,79.55,176.00,229.00,293.00,370.00,454.00,667.00,1000
2018-08-01,11:59:01,3306059887,56034913,15932432,270041,15932431,0,15932428,185,1462,15680407,25,1462,185.49,83.17,180.00,234.00,301.00,381.00,455.00,759.00,1000
2018-08-01,12:00:01,3324543151,55409052,16022016,267033,16022016,0,16022026,182,1736,15719561,24,1736,182.91,85.57,178.00,231.00,299.00,372.00,449.00,777.44,1000
2018-08-01,12:01:01,3290942319,55778683,15859852,268811,15859852,0,15859845,181,1012,15574216,25,1012,181.39,77.13,177.00,230.00,294.00,355.00,434.00,638.00,1000
2018-08-01,12:02:01,3312937784,56151487,15965722,270605,15965722,0,15965719,202,1765,15697563,25,1765,202.39,96.56,195.00,250.00,335.00,426.00,507.00,1173.00,1000
