date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,10:01:01,3124787382,52962498,15059842,255251,15059842,0,15059842,357,2094,14791241,83,2094,358.25,148.56,330.00,414.00,636.00,770.00,884.00,1338.00,1000
2018-08-01,10:02:01,3131004266,53067868,15089656,255756,15089656,0,15089656,387,2859,14845077,86,2859,388.07,156.95,359.00,446.00,676.00,830.00,960.00,1458.00,1000
2018-08-01,10:03:01,3106682046,52655627,14971847,253760,14971853,0,14971869,396,2396,14730740,80,2396,396.51,165.75,365.00,456.00,701.00,871.00,1000.00,1591.00,1000
2018-08-01,10:04:01,3159429707,52657161,15226477,253774,15226471,0,15226455,371,2062,14984047,80,2062,371.62,157.30,340.00,429.00,669.00,826.00,946.00,1338.00,1000
2018-08-01,10:05:01,3174115442,53798566,15297281,259275,15297281,0,15297281,365,2643,15004587,83,2643,365.19,158.06,333.00,418.00,661.00,822.00,948.00,1436.00,1000
2018-08-01,10:06:01,3174739283,53809140,15299855,259319,15299860,0,15299866,354,2481,15037084,83,2481,354.98,155.92,323.00,408.00,650.00,798.00,914.00,1384.00,1000
2018-08-01,10:07:01,3161443185,52690719,15236130,253935,15236125,0,15236119,346,2448,14964640,83,2448,347.39,143.71,321.00,400.00,615.00,743.00,854.00,1307.00,1000
2018-08-01,10:08:01,3152280586,53428484,15192073,257492,15192092,0,15192105,357,2013,14960999,82,2013,356.60,143.24,330.00,411.00,627.00,752.00,868.00,1242.00,1000
2018-08-01,10:09:01,3165335586,52755593,15255099,254251,15255096,0,15255098,360,2328,14991271,85,2328,360.65,147.58,334.00,416.00,631.00,762.00,888.00,1394.00,1000
2018-08-01,10:10:01,3159794922,53555846,15228175,258104,15228159,0,15228144,346,2048,14993260,75,2048,345.74,140.81,320.00,398.00,611.00,732.00,840.00,1237.00,1000
2018-08-01,10:11:01,3156677880,52611298,15213459,253557,15213459,0,15213459,365,3676,14980391,87,3676,364.88,162.91,333.00,419.00,657.00,809.00,932.00,1516.00,1000
2018-08-01,10:12:01,3168038187,53695562,15267758,258775,15267770,0,15267785,353,2131,15018627,81,2131,352.49,145.97,324.00,407.00,633.00,763.00,872.00,1203.00,1000
2018-08-01,10:13:01,3162223277,53597004,15239151,258290,15239139,0,15239124,376,2589,14962847,75,2589,376.57,162.66,344.00,435.00,678.00,836.00,964.00,1526.00,1000
2018-08-01,10:14:01,3158319120,52638652,15220928,253682,15220951,0,15220966,367,1969,14940852,84,1969,367.12,146.49,340.00,425.00,647.00,774.00,886.00,1258.00,1000
2018-08-01,10:15:01,3174328881,53802184,15298044,259288,15298025,0,15298016,365,2019,15055030,82,2019,364.83,152.98,335.00,421.00,652.00,796.00,920.00,1352.00,1000
2018-08-01,10:16:01,3148529744,52475495,15173197,252886,15173193,0,15173187,360,2027,14916209,82,2027,359.18,154.60,328.00,414.00,654.00,805.00,923.00,1311.00,1000
2018-08-01,10:17:01,3162181707,52703028,15239811,253996,15239811,0,15239811,358,2653,14946206,79,2653,357.78,152.56,328.00,410.00,641.00,784.00,908.00,1412.00,1000
2018-08-01,10:18:01,3160072288,53560547,15229254,258122,15229272,0,15229286,355,2377,14973743,80,2377,355.81,152.41,325.00,410.00,643.00,788.00,905.00,1325.00,1000
2018-08-01,10:19:01,3165234338,53648039,15254392,258549,15254374,0,15254360,351,2267,15013979,83,2267,350.75,145.16,324.00,405.00,622.00,754.00,871.00,1278.00,1000
2018-08-01,10:20:01,3173101730,52885028,15292083,254868,15292103,0,15292114,355,1750,15009892,82,1750,355.00,151.15,324.00,410.00,647.00,792.00,901.00,1228.00,1000
2018-08-01,10:21:01,3149835594,52497259,15179781,252996,15179761,0,15179750,361,2309,14916126,83,2309,361.84,142.14,336.00,417.00,633.00,753.00,866.00,1194.00,1000
2018-08-01,10:22:01,3170508701,53737435,15279525,258975,15279534,0,15279548,354,2025,15006772,81,2025,354.03,147.82,326.00,408.00,632.00,766.00,884.00,1320.00,1000
2018-08-01,10:23:01,3170199641,52836660,15277674,254627,15277665,0,15277651,371,2219,15031274,82,2219,372.07,150.75,344.00,428.00,659.00,802.00,920.00,1280.00,1000
2018-08-01,10:24:01,3150577645,52509627,15183879,253064,15183879,0,15183879,370,2152,14927308,82,2152,370.52,158.00,338.00,427.00,673.00,832.00,944.00,1342.00,1000
2018-08-01,10:25:01,3173193373,52886556,15292913,254881,15292939,0,15292954,355,2238,15045095,79,2238,355.59,154.76,324.00,409.00,646.00,797.00,924.00,1352.00,1000
2018-08-01,10:26:01,3173012881,53779879,15291359,259175,15291333,0,15291318,362,2412,15023903,83,2412,362.71,157.66,332.00,418.00,653.00,804.00,936.00,1447.00,1000
2018-08-01,10:27:01,3162401701,53600028,15240832,258319,15240832,0,15240832,360,2176,14987867,78,2176,360.05,153.83,329.00,416.00,653.00,801.00,917.00,1281.00,1000
2018-08-01,10:28:01,3260754660,54345911,15714609,261910,15714620,0,15714627,383,2251,15484968,87,2251,382.99,164.63,349.00,442.00,694.00,862.00,987.00,1399.00,1000
2018-08-01,10:29:01,3259271106,55241883,15707460,266228,15707469,0,15707473,358,2455,15419009,76,2455,358.11,156.40,326.00,412.00,655.00,812.00,932.00,1341.00,1000
2018-08-01,10:30:01,3258714594,54311909,15704436,261740,15704416,0,15704405,355,1959,15446265,86,1959,355.74,150.42,326.00,410.00,642.00,787.00,908.00,1253.00,1000
2018-08-01,10:31:02,3254382036,54239700,15684187,261403,15684198,0,15684206,366,2931,15411143,83,2931,366.77,162.87,332.00,423.00,671.00,829.00,955.00,1406.00,1000
2018-08-01,10:32:01,3251372138,55108002,15669209,265579,15669198,0,15669190,376,2659,15377441,69,2659,376.65,171.21,339.00,433.00,698.00,874.00,1010.00,1501.00,1000
2018-08-01,10:33:01,3272850132,55472036,15772962,267338,15772962,0,15772962,369,2255,15506872,84,2255,369.26,162.12,335.00,425.00,673.00,838.00,965.00,1429.00,1000
2018-08-01,10:34:01,3263761274,54396021,15728980,262149,15728980,0,15728980,374,3630,15436880,82,3630,374.62,186.85,336.00,429.00,691.00,875.00,1016.00,2375.00,1000
2018-08-01,10:35:01,3268494266,55398207,15752253,266987,15752253,0,15752253,367,2303,15452876,81,2303,367.42,158.13,336.00,423.00,666.00,820.00,943.00,1416.00,1000
2018-08-01,10:36:01,3262935081,54382251,15724866,262081,15724866,0,15724866,362,2218,15458124,76,2218,363.27,162.93,328.00,418.00,673.00,835.00,958.00,1399.00,1000
2018-08-01,10:37:01,3266008933,55356083,15739470,266770,15739470,0,15739470,368,2249,15445895,84,2249,368.72,168.91,333.00,424.00,679.00,854.00,994.00,1542.00,1000
2018-08-01,10:38:01,3259475812,54324596,15708650,261810,15708650,0,15708650,364,1981,15455111,84,1981,364.61,156.28,332.00,420.00,664.00,819.00,938.00,1300.00,1000
2018-08-01,10:39:01,3263721737,54395362,15729096,262151,15729096,0,15729096,377,2413,15454643,76,2413,377.60,176.07,338.00,435.00,707.00,889.00,1026.00,1621.00,1000
2018-08-01,10:40:01,3266029600,55356433,15739877,266777,15739877,0,15739877,387,2292,15463595,71,2292,387.61,165.82,354.00,447.00,701.00,872.00,996.00,1434.00,1000
2018-08-01,10:41:01,3249889778,54164829,15662058,261034,15662065,0,15662076,366,2308,15403056,80,2308,365.97,151.62,336.00,422.00,657.00,800.00,916.00,1256.00,1000
2018-08-01,10:42:02,3262773464,55301245,15724616,266518,15724609,0,15724598,365,2386,15455279,82,2386,366.18,160.48,332.00,422.00,668.00,824.00,953.00,1415.00,1000
2018-08-01,10:43:01,3269642591,54494043,15757277,262621,15757277,0,15757277,365,2471,15446790,85,2471,366.27,161.28,333.00,423.00,668.00,825.00,948.00,1453.00,1000
2018-08-01,10:44:01,3249206511,55071296,15659163,265409,15659163,0,15659163,360,2138,15418187,79,2138,360.43,148.89,332.00,417.00,640.00,776.00,896.00,1282.00,1000
2018-08-01,10:45:02,3275762028,54596033,15786604,263110,15786618,0,15786628,362,2254,15497910,82,2254,362.90,162.14,328.00,417.00,668.00,836.00,966.00,1396.00,1000
2018-08-01,10:46:02,3261444686,54357411,15717850,261964,15717845,0,15717849,358,2379,15421132,82,2379,358.94,150.68,330.00,415.00,639.00,773.00,891.00,1421.00,1000
2018-08-01,10:47:01,3253779700,55148808,15680807,265776,15680798,0,15680784,361,2592,15351135,82,2592,360.43,155.04,330.00,413.00,646.00,796.00,933.00,1442.00,1000
2018-08-01,10:48:01,3252502849,54208380,15675017,261250,15675021,0,15675027,355,2426,15394654,73,2426,355.96,152.88,325.00,410.00,646.00,786.00,901.00,1301.00,1000
2018-08-01,10:49:01,3248277291,55055547,15653927,265320,15653923,0,15653917,357,2457,15351571,83,2457,357.17,162.08,324.00,408.00,653.00,812.00,948.00,1574.00,1000
2018-08-01,10:50:01,3243056743,54050945,15629206,260486,15629213,0,15629221,377,2248,15355314,79,2248,377.74,158.79,347.00,437.00,674.00,826.00,952.00,1434.00,1000
2018-08-01,10:51:01,3289426387,55752989,15852923,268693,15852916,0,15852908,373,2766,15571440,85,2766,373.41,166.16,340.00,430.00,674.00,837.00,981.00,1621.00,1000
2018-08-01,10:52:01,3318844686,55314078,15994640,266577,15994659,0,15994659,379,2755,15715757,84,2755,379.09,165.81,346.00,438.00,684.00,846.00,977.00,1568.00,1000
2018-08-01,10:53:01,3312895020,56150763,15965481,270601,15965462,0,15965462,371,2948,15693611,83,2948,371.40,154.82,341.00,428.00,660.00,795.00,919.00,1389.00,1000
2018-08-01,10:54:02,3326892815,56388013,16033507,271754,16033507,0,16033507,364,2334,15740923,85,2334,363.92,163.52,328.00,419.00,677.00,842.00,965.00,1368.00,1000
2018-08-01,10:55:01,3319055147,56255171,15995983,271118,15996010,0,15996027,374,2630,15672824,82,2630,374.95,165.93,341.00,428.00,682.00,864.00,1006.00,1508.00,1000
2018-08-01,10:56:01,3335024654,56525841,16072202,272410,16072175,0,16072158,375,4133,15792634,84,4133,374.65,187.67,338.00,428.00,679.00,844.00,985.00,2543.00,1000
2018-08-01,10:57:01,3329024110,56424137,16043525,271924,16043525,0,16043525,358,2462,15773315,79,2320,358.55,152.42,327.00,413.00,652.00,798.00,915.00,1229.00,1000
2018-08-01,10:58:01,3318445336,56244836,15992083,271052,15992083,0,15992083,399,2588,15700879,85,2588,401.05,180.25,362.00,459.00,732.00,932.00,1097.00,1610.00,1000
2018-08-01,10:59:01,3321136173,56290443,16005160,271273,16005160,0,16005160,363,2819,15694842,82,2219,362.12,150.75,333.00,419.00,650.00,782.00,898.00,1294.00,1000
2018-08-01,11:00:02,3323785282,55396421,16018572,266976,16018578,0,16018587,386,1974,15723936,84,1974,386.36,157.56,356.00,447.00,689.00,840.00,957.00,1336.00,1000
2018-08-01,11:01:01,3282366035,54706100,15818628,263643,15818622,0,15818613,368,2367,15533305,81,2367,368.89,157.92,338.00,427.00,663.00,813.00,944.00,1399.00,1000
2018-08-01,11:02:01,3318787359,56250633,15994211,271088,15994211,0,15994211,358,2318,15716639,85,2318,358.68,155.56,326.00,413.00,654.00,804.00,925.00,1321.00,1000
2018-08-01,11:03:01,3319637743,56265046,15998560,271162,15998560,0,15998560,363,3118,15710270,84,3118,363.45,158.40,331.00,418.00,661.00,813.00,935.00,1447.00,1000
2018-08-01,11:04:02,3325393846,56362607,16025985,271626,16025985,0,16025985,380,2389,15737008,85,2389,380.30,165.20,346.00,439.00,695.00,863.00,987.00,1413.00,1000
2018-08-01,11:05:02,3311645649,55194094,15959876,265997,15959876,0,15959876,366,1758,15641158,82,1758,366.08,149.67,336.00,423.00,656.00,793.00,905.00,1202.00,1000
2018-08-01,11:06:01,3320058247,56272173,16000865,271201,16000865,0,16000865,369,2203,15685590,80,2203,369.84,169.55,332.00,425.00,689.00,869.00,1002.00,1506.00,1000
2018-08-01,11:07:01,3321949205,55365820,16009343,266822,16009354,0,16009361,367,2184,15720065,83,2184,367.04,156.61,335.00,424.00,660.00,809.00,934.00,1360.93,1000
2018-08-01,11:08:01,3309472442,56092753,15949393,270328,15949392,0,15949400,358,2651,15685214,74,2651,359.09,158.91,327.00,412.00,655.00,814.00,942.00,1408.00,1000
2018-08-01,11:09:01,3319308081,56259459,15997020,271135,15997010,0,15996995,370,2034,15690401,79,2034,370.34,157.16,339.00,429.00,667.00,817.00,941.00,1374.60,1000
2018-08-01,11:10:02,3313496072,56160950,15968100,270645,15968105,0,15968107,386,6948,15692235,82,6948,386.72,213.94,347.00,440.00,701.00,888.00,1045.00,2014.00,1000
2018-08-01,11:11:02,3303709723,55061828,15921347,265355,15921348,0,15921356,395,3326,15627941,89,3326,396.04,173.97,362.00,453.00,709.00,892.00,1045.00,1689.00,1000
2018-08-01,11:12:01,3276866976,55540118,15791869,267658,15791871,0,15791868,385,2443,15475719,85,2443,386.07,170.79,351.00,443.00,699.00,875.00,1022.00,1618.00,1000
2018-08-01,11:13:01,3316317089,55271951,15982511,266375,15982512,0,15982509,386,2260,15692804,84,2260,387.19,158.08,357.00,448.00,688.00,841.00,957.00,1337.00,1000
2018-08-01,11:14:01,3310511029,56110356,15953965,270406,15953956,0,15953952,384,3947,15671834,82,3947,385.18,176.57,349.00,444.00,702.00,871.00,1006.00,1770.00,1000
2018-08-01,11:15:01,3332982146,55549702,16062503,267708,16062503,0,16062503,371,4060,15744337,74,4060,371.31,181.76,332.00,424.00,693.00,884.00,1035.00,1716.00,1000
2018-08-01,11:16:01,3295026828,55847912,15879853,269150,15879874,0,15879887,383,2974,15614547,85,2974,384.15,170.29,349.00,445.00,701.00,876.00,1002.00,1551.00,1000
2018-08-01,11:17:01,3310359939,55172665,15953000,265883,15952979,0,15952966,374,2266,15652233,82,2266,375.78,157.89,345.00,432.00,674.00,831.00,959.00,1366.00,1000
2018-08-01,11:18:01,3324513329,55408555,16021565,267026,16021565,0,16021565,377,2437,15733438,81,2437,376.84,164.51,342.00,434.00,686.00,845.00,970.00,1477.00,1000
2018-08-01,11:19:01,3309390112,55156501,15949097,265818,15949097,0,15949097,389,2311,15646057,82,2311,389.68,175.10,352.00,447.00,721.00,905.00,1049.00,1536.00,1000
2018-08-01,11:20:01,3316465606,56211281,15982661,270892,15982678,0,15982680,371,2569,15678666,84,2569,371.88,160.68,340.00,428.00,667.00,817.00,951.00,1547.00,1000
2018-08-01,11:21:01,3315026420,56186888,15976019,270779,15976008,0,15976016,380,3072,15655307,85,3072,380.18,183.52,337.00,440.00,725.00,917.00,1062.00,1628.00,1000
2018-08-01,11:22:01,3308416463,56074855,15944306,270242,15944319,0,15944323,383,2720,15644856,88,2720,382.93,166.57,351.00,440.00,683.00,842.00,975.00,1750.00,1000
2018-08-01,11:23:01,3337250330,55620838,16083018,268050,16082999,0,16082985,384,2647,15787786,78,2647,384.54,171.38,348.00,443.00,702.00,880.00,1016.00,1552.00,1000
2018-08-01,11:24:01,3305071256,55084520,15927931,265465,15927953,0,15927960,401,2647,15698725,88,2647,402.00,189.27,361.00,459.00,741.00,974.00,1162.00,1693.00,1000
2018-08-01,11:25:01,3326304359,56378039,16029989,271694,16029967,0,16029960,375,2338,15730985,83,2338,375.25,165.40,340.00,433.00,691.00,857.00,979.00,1406.00,1000
2018-08-01,11:26:01,3323565001,55392750,16017195,266953,16017201,0,16017206,403,3583,15720745,81,3583,405.17,185.66,365.00,470.00,750.00,940.00,1083.00,1568.00,1000
2018-08-01,11:27:01,3312700782,56147470,15964896,270591,15964890,0,15964885,358,1968,15704219,81,1968,358.92,155.30,327.00,413.00,654.00,804.00,927.00,1326.00,1000
2018-08-01,11:28:01,3328174220,56409732,16039354,271853,16039354,0,16039354,373,3511,15753943,81,3511,374.58,176.57,337.00,430.00,694.00,875.00,1018.00,1634.00,1000
2018-08-01,11:29:01,3315534375,55258906,15978181,266303,15978188,0,15978188,368,2248,15691490,84,2248,369.09,164.72,332.00,426.00,688.00,853.00,972.00,1335.00,1000
2018-08-01,11:30:02,3331532938,56466659,16055149,272121,16055142,0,16055142,375,2702,15796664,82,2702,376.02,175.77,336.00,433.00,708.00,883.00,1011.00,1621.00,1000
2018-08-01,11:31:01,3309225411,55153756,15948245,265804,15948245,0,15948245,367,2311,15693133,84,2311,367.53,167.21,332.00,422.00,676.00,850.00,989.00,1536.00,1000
2018-08-01,11:32:01,3321936028,55365600,16009621,266827,16009633,0,16009647,371,3583,15725097,84,3583,371.88,178.47,333.00,426.00,693.00,874.00,1022.00,1669.00,1000
2018-08-01,11:33:01,3326957125,55449285,16033707,267228,16033695,0,16033681,362,2757,15749400,79,2757,362.39,156.94,331.00,415.00,651.00,800.00,942.00,1475.00,1000
2018-08-01,11:34:01,3315403699,56193283,15977771,270809,15977771,0,15977771,384,2415,15692288,86,2415,385.78,177.57,347.00,446.00,718.00,904.00,1048.00,1569.00,1000
2018-08-01,11:35:02,3304063923,56001083,15923082,269882,15923095,0,15923095,395,3763,15619359,81,3763,396.47,206.09,351.00,453.00,744.00,956.00,1142.00,2386.00,1000
2018-08-01,11:36:01,3288348035,55734712,15847284,268598,15847271,0,15847271,404,3422,15545813,84,3422,405.45,207.40,359.00,462.00,766.00,1005.00,1209.00,2112.00,1000
2018-08-01,11:37:01,3292919859,55812201,15869355,268972,15869355,0,15869355,383,2515,15564622,81,2515,381.98,183.36,339.00,441.00,722.00,917.00,1072.00,1676.00,1000
2018-08-01,11:38:02,3291405417,54856756,15862477,264374,15862477,0,15862477,566,6815,15578167,88,6815,569.45,457.34,437.00,615.00,1343.00,1941.00,2487.00,4968.83,1000
2018-08-01,11:39:01,3291138407,54852306,15860846,264347,15860846,0,15860846,395,7964,15544525,89,7964,394.01,224.11,349.00,447.00,736.00,953.00,1135.00,2130.00,1000
2018-08-01,11:40:01,3247137235,54118953,15649213,260820,15649219,0,15649223,375,2844,15376180,79,2844,376.22,166.63,341.00,436.00,687.00,848.00,972.00,1514.00,1000
2018-08-01,11:41:01,3281774388,55623294,15815641,268061,15815650,0,15815652,377,2302,15525915,77,2302,377.30,166.82,341.00,439.00,693.00,854.00,979.00,1446.00,1000
2018-08-01,11:42:01,3287716060,55724001,15844379,268548,15844380,0,15844380,388,2574,15574084,88,2574,389.19,181.89,348.00,452.00,731.00,918.00,1061.00,1642.00,1000
2018-08-01,11:43:02,3290912232,55778173,15859416,268803,15859400,0,15859394,399,2635,15575760,80,2635,400.41,192.54,357.00,459.00,754.00,965.00,1126.00,1828.00,1000
2018-08-01,11:44:01,3283684521,54728075,15824877,263747,15824908,0,15824937,377,2749,15532964,84,2749,377.98,171.69,341.00,436.00,697.00,878.00,1019.00,1536.00,1000
2018-08-01,11:45:01,3252679414,54211323,15675581,261259,15675549,0,15675521,407,3045,15390518,84,3045,407.17,207.87,360.00,462.00,778.00,1027.00,1232.00,2015.00,1000
2018-08-01,11:46:01,3287942762,55727843,15845557,268568,15845568,0,15845579,378,2789,15566117,82,2789,377.39,172.81,339.00,436.00,701.00,875.00,1006.00,1557.00,1000
2018-08-01,11:47:02,3288674210,54811236,15848997,264149,15848986,0,15848975,368,2098,15564448,84,2098,368.57,165.13,332.00,426.00,683.00,847.00,971.00,1408.00,1000
2018-08-01,11:48:01,3276460605,54607676,15789970,263166,15789970,0,15789970,370,2815,15501044,83,2815,371.16,165.33,337.00,427.00,677.00,839.00,970.00,1517.00,1000
2018-08-01,11:49:01,3267106075,55374679,15745180,266867,15745192,0,15745209,409,3087,15452913,86,3087,410.19,196.68,366.00,468.00,767.00,990.00,1164.00,1849.00,1000
2018-08-01,11:50:01,3237962891,54880726,15604995,264491,15604984,0,15604969,389,3015,15346605,80,3015,389.79,184.12,349.00,451.00,730.00,929.00,1087.00,1621.00,1000
2018-08-01,11:51:01,3282066979,55628253,15817196,268088,15817195,0,15817193,386,3039,15554575,84,3039,386.88,179.44,347.00,445.00,721.00,915.00,1072.00,1581.00,1000
2018-08-01,11:52:02,3295038154,54917302,15879524,264658,15879524,0,15879524,384,3147,15596592,70,3147,384.21,185.33,341.00,443.00,730.00,928.00,1079.00,1674.00,1000
2018-08-01,11:53:01,3320747879,55345797,16003921,266732,16003921,0,16003921,371,2962,15683773,80,2648,371.05,168.25,333.00,430.00,697.00,865.00,982.00,1370.00,1000
2018-08-01,11:54:01,3297472308,55889361,15891699,269350,15891699,0,15891699,400,2779,15604990,88,2779,401.67,173.73,365.00,463.00,725.00,905.00,1037.00,1547.00,1000
2018-08-01,11:55:01,3323494946,56330422,16016481,271465,16016485,0,16016490,402,2884,15689951,84,2884,400.41,169.80,367.00,463.00,714.00,883.00,1017.00,1507.00,1000
2018-08-01,11:56:01,3323789985,55396499,16018558,266975,16018561,0,16018578,378,2275,15730601,84,2275,378.40,167.54,342.00,436.00,699.00,869.00,995.00,1412.00,1000
2018-08-01,11:57:01,3315078440,55251307,15976368,266272,15976363,0,15976350,377,1886,15673354,84,1886,377.78,157.02,347.00,436.00,674.00,824.00,948.00,1376.00,1000
2018-08-01,11:58:01,3321264712,56292622,16005941,271287,16005939,0,16005930,362,2070,15716479,82,2070,362.59,151.22,332.00,420.00,657.00,792.00,897.00,1196.00,1000
2018-08-01,11:59:01,3308212485,55136874,15942812,265713,15942812,0,15942812,372,2277,15643269,81,2277,372.66,163.30,338.00,430.00,682.00,843.00,966.00,1422.00,1000
2018-08-01,12:00:02,3324040178,56339664,16019565,271518,16019566,0,16019566,364,2254,15737368,74,2254,364.36,158.29,332.00,421.00,661.00,809.00,929.00,1480.00,1000
